Time:512Hz,Epoch,Oscillator 1,Oscillator 2,Oscillator 3,Oscillator 4,Event Id,Event Date,Event Duration
155.9355468750,4,1.5228664875,0.2687600851,-1.6748335361,-1.6314748526,,,
155.9375000000,4,1.6634200811,0.4603941441,-1.4611274004,-1.3852692842,,,
155.9394531250,4,1.8067181110,0.6759110689,-1.1629072428,-0.9425785542,,,
155.9414062500,4,1.9504545927,0.8975200057,-0.8370530009,-0.4290960431,,,
155.9433593750,4,2.0923056602,1.1068718433,-0.5446446538,0.0121424021,,,
155.9453125000,4,2.2299706936,1.2863430977,-0.3413924873,0.2600568831,,,
155.9472656250,4,2.3612122536,1.4202694893,-0.2689047456,0.2487843633,,,
155.9492187500,4,2.4838957787,1.4960429668,-0.3481517136,-0.0142150521,,,
155.9511718750,4,2.5960254669,1.5049961805,-0.5761455894,-0.4501692355,,,
155.9531250000,4,2.6957805157,1.4430122375,-0.9263529778,-0.9305718541,,,
155.9550781250,4,2.7815465927,1.3108171225,-1.3527762890,-1.3124132156,,,
155.9570312500,4,2.8519430161,1.1139358282,-1.7970687151,-1.4774085283,,,
155.9589843750,4,2.9058485031,0.8623119593,-2.1975743771,-1.3644717932,,,
155.9609375000,4,2.9424195290,0.5696219206,-2.4988861084,-0.9865349531,,,
155.9628906250,4,2.9611051083,0.2523270547,-2.6604330540,-0.4271022975,,,
155.9648437500,4,2.9616570473,-0.0714673176,-2.6627595425,0.1825168878,,,
155.9667968750,4,2.9441337585,-0.3832674325,-2.5105183125,0.6990583539,,,
155.9687500000,4,2.9088993073,-0.6654736996,-2.2317121029,1.0064109564,,,
155.9707031250,4,2.8566167355,-0.9026008248,-1.8733013868,1.0472668409,,,
155.9726562500,4,2.7882368565,-1.0823498964,-1.4938625097,0.8386394382,,,
155.9746093750,4,2.7049810886,-1.1964591742,-1.1544414759,0.4669994414,,,
155.9765625000,4,2.6083204746,-1.2412718534,-0.9090253711,0.0643622205,,,
155.9785156250,4,2.4999499321,-1.2179841995,-0.7961181998,-0.2281163931,,,
155.9804687500,4,2.3817579746,-1.1325538158,-0.8327313066,-0.2990578711,,,
155.9824218750,4,2.2557940483,-0.9952765107,-1.0117264986,-0.0976230353,,,
155.9843750000,4,2.1242330074,-0.8200608492,-1.3029239178,0.3523139060,,,
155.9863281250,4,1.9893358946,-0.6234502196,-1.6578029394,0.9584667683,,,
155.9882812500,4,1.8534119129,-0.4234613180,-2.0170640945,1.5851889849,,,
155.9902343750,4,1.7187767029,-0.2383202463,-2.3198742867,2.0904116631,,,
155.9921875000,4,1.5877124071,-0.0851835534,-2.5133535862,2.3643476963,,,
155.9941406250,4,1.4624274969,0.0210656412,-2.5608291626,2.3593535423,,,
155.9960937500,4,1.3450183868,0.0688632056,-2.4475677013,2.1027710438,,,
155.9980468750,4,1.2374327183,0.0507778935,-2.1830937862,1.6892263889,,,
156.0000000000,4,1.1414350271,-0.0359630175,-1.7997356653,1.2545040846,,,
156.0019531250,4,1.0585761070,-0.1892731190,-1.3476210833,0.9381526709,,,
156.0039062500,4,0.9901660085,-0.4023451805,-0.8869048953,0.8450775146,,,
156.0058593750,4,0.9372507334,-0.6641188860,-0.4784379601,1.0166443586,,,
156.0078125000,4,0.9005945921,-0.9600452781,-0.1743308008,1.4192171097,,,
156.0097656250,4,0.8806664348,-1.2730945349,-0.0098815430,1.9532711506,,,
156.0117187500,4,0.8776316047,-1.5849374533,0.0018751619,2.4805862904,,,
156.0136718750,4,0.8913491964,-1.8772168159,-0.1278511286,2.8620662689,,,
156.0156250000,4,0.9213746190,-2.1328222752,-0.3654040694,2.9958217144,,,
156.0175781250,4,0.9669674635,-2.3370766640,-0.6599761844,2.8450775146,,,
156.0195312500,4,1.0271043777,-2.4787554741,-0.9515773058,2.4482586384,,,
156.0214843750,4,1.1004974842,-2.5508630276,-1.1804350615,1.9084872007,,,
156.0234375000,4,1.1856164932,-2.5511162281,-1.2963619232,1.3653721809,,,
156.0253906250,4,1.2807160616,-2.4820983410,-1.2666307688,0.9568200707,,,
156.0273437500,4,1.3838665485,-2.3510751724,-1.0811309814,0.7813342810,,,
156.0292968750,4,1.4929872751,-2.1694846153,-0.7540022731,0.8711341619,,,
156.0312500000,4,1.6058837175,-1.9521344900,-0.3214913607,1.1834602356,,,
156.0332031250,4,1.7202857733,-1.7161666155,0.1636351496,1.6124465466,,,
156.0351562500,4,1.8338879347,-1.4798593521,0.6402515173,2.0183064938,,,
156.0371093750,4,1.9443893433,-1.2613493204,1.0483365059,2.2658298016,,,
156.0390625000,4,2.0495345592,-1.0773648024,1.3382666111,2.2616391182,,,
156.0410156250,4,2.1471531391,-0.9420570135,1.4784903526,1.9799938202,,,
156.0429687500,4,2.2351977825,-0.8660116196,1.4603909254,1.4700658321,,,
156.0449218750,4,2.3117802143,-0.8555094600,1.2995773554,0.8426921964,,,
156.0468750000,4,2.3752043247,-0.9120874405,1.0334056616,0.2402337492,,,
156.0488281250,4,2.4239971638,-1.0324308872,0.7151146531,-0.2022035718,,,
156.0507812500,4,2.4569325447,-1.2086043358,0.4054910243,-0.3935564160,,,
156.0527343750,4,2.4730553627,-1.4286054373,0.1633616686,-0.3115221262,,,
156.0546875000,4,2.4716966152,-1.6772017479,0.0363943912,-0.0084342789,,,
156.0566406250,4,2.4524862766,-1.9369946718,0.0536401160,0.4033123851,,,
156.0585937500,4,2.4153590202,-2.1896333694,0.2209781706,0.7822909951,,,
156.0605468750,4,2.3605570793,-2.4170961380,0.5201743841,0.9970194101,,,
156.0625000000,4,2.2886245251,-2.6029489040,0.9116985798,0.9622004628,,,
156.0644531250,4,2.2003989220,-2.7334942818,1.3408633471,0.6622915268,,,
156.0664062500,4,2.0969967842,-2.7987284660,1.7463269234,0.1559420377,,,
156.0683593750,4,1.9797937870,-2.7930424213,2.0696370602,-0.4399190843,,,
156.0703125000,4,1.8504016399,-2.7156155109,2.2643284798,-0.9819859266,,,
156.0722656250,4,1.7106389999,-2.5704779625,2.3031580448,-1.3397262096,,,
156.0742187500,4,1.5625010729,-2.3662316799,2.1823494434,-1.4310508966,,,
156.0761718750,4,1.4081238508,-2.1154563427,1.9221863747,-1.2447271347,,,
156.0781250000,4,1.2497473955,-1.8338360786,1.5638639927,-0.8433943987,,,
156.0800781250,4,1.0896770954,-1.5390703678,1.1630853415,-0.3463546932,,,
156.0820312500,4,0.9302427769,-1.2496449947,0.7814031243,0.1031429917,,,
156.0839843750,4,0.7737590075,-0.9835489988,0.4766537547,0.3771599531,,,
156.0859375000,4,0.6224841475,-0.7570247650,0.2939738929,0.3981062472,,,
156.0878906250,4,0.4785811901,-0.5834419727,0.2587985396,0.1599584967,,,
156.0898437500,4,0.3440803289,-0.4723711908,0.3729312122,-0.2701582611,,,
156.0917968750,4,0.2208434343,-0.4289225042,0.6142978668,-0.7704569697,,,
156.0937500000,4,0.1105317548,-0.4533958733,0.9404230118,-1.1979758739,,,
156.0957031250,4,0.0145770777,-0.5412667394,1.2950861454,-1.4278880358,,,
156.0976562500,4,-0.0658431500,-0.6835083365,1.6171214581,-1.3878579140,,,
156.0996093750,4,-0.1298261583,-0.8672281504,1.8499906063,-1.0780276060,,,
156.1015625000,4,-0.1767594218,-1.0765737295,1.9506357908,-0.5711532831,,,
156.1035156250,4,-0.2063311785,-1.2938458920,1.8962365389,0.0071464838,,,
156.1054687500,4,-0.2185356319,-1.5007393360,1.6878142357,0.5126203299,,,
156.1074218750,4,-0.2136727720,-1.6796275377,1.3501255512,0.8217109442,,,
156.1093750000,4,-0.1923429519,-1.8147982359,0.9278598428,0.8652034402,,,
156.1113281250,4,-0.1554360688,-1.8935574293,0.4787321687,0.6469756961,,,
156.1132812500,4,-0.1041157693,-1.9071215391,0.0645483211,0.2427131981,,,
156.1152343750,4,-0.0397988334,-1.8512374163,-0.2583673298,-0.2210571021,,,
156.1171875000,4,0.0358698927,-1.7264869213,-0.4478904009,-0.6018651128,,,
156.1191406250,4,0.1210465357,-1.5382529497,-0.4826037884,-0.7805618048,,,
156.1210937500,4,0.2137207091,-1.2963525057,-0.3650803566,-0.6941862702,,,
156.1230468750,4,0.3117509782,-1.0143585205,-0.1214302853,-0.3534247279,,,
156.1250000000,4,0.4129025638,-0.7086614370,0.2028166354,0.1601239145,,,
156.1269531250,4,0.5148867965,-0.3973327875,0.5498515368,0.7161301374,,,
156.1289062500,4,0.6154013276,-0.0988726765,0.8586378694,1.1710844040,,,
156.1308593750,4,0.7121707797,0.1690737009,1.0744634867,1.4074755907,,,
156.1328125000,4,0.8029866815,0.3909395337,1.1575050354,1.3658603430,,,
156.1347656250,4,0.8857465386,0.5543153286,1.0890712738,1.0610357523,,,
156.1367187500,4,0.9584907889,0.6508076191,0.8745517135,0.5778852105,,,
156.1386718750,4,1.0194374323,0.6766182780,0.5426117778,0.0480340086,,,
156.1406250000,4,1.0670133829,0.6328029037,0.1407596022,-0.3862827420,,,
156.1425781250,4,1.0998821259,0.5251914263,-0.2720257640,-0.6112394929,,,
156.1445312500,4,1.1169676781,0.3639760911,-0.6344558001,-0.5726308823,,,
156.1464843750,4,1.1174734831,0.1629950702,-0.8924576044,-0.2907204628,,,
156.1484375000,4,1.1008964777,-0.0612376668,-1.0075787306,0.1453432441,,,
156.1503906250,4,1.0670360327,-0.2906886935,-0.9629628062,0.6020114422,,,
156.1523437500,4,1.0159983635,-0.5070674419,-0.7659655809,0.9380103946,,,
156.1542968750,4,0.9481937885,-0.6931059361,-0.4470035136,1.0431550741,,,
156.1562500000,4,0.8643308878,-0.8337669969,-0.0548143983,0.8686625361,,,
156.1582031250,4,0.7654033899,-0.9172965884,0.3511312604,0.4406560361,,,
156.1601562500,4,0.6526736617,-0.9360469580,0.7098869085,-0.1468424052,,,
156.1621093750,4,0.5276503563,-0.8870128393,0.9685123563,-0.7575115561,,,
156.1640625000,4,0.3920623362,-0.7720441818,1.0903056860,-1.2499083281,,,
156.1660156250,4,0.2478287816,-0.5977191925,1.0605013371,-1.5160351992,,,
156.1679687500,4,0.0970255136,-0.3748880029,0.8885487318,-1.5107299089,,,
156.1699218750,4,-0.0581510104,-0.1179177612,0.6066148877,-1.2638229132,,,
156.1718750000,4,-0.2154220045,0.1563078612,0.2645455897,-0.8717350960,,,
156.1738281250,4,-0.3724660575,0.4295649529,-0.0779304206,-0.4708176255,,,
156.1757812500,4,-0.5269596577,0.6835593581,-0.3605398238,-0.1997455806,,,
156.1777343750,4,-0.6766175628,0.9012020826,-0.5318908095,-0.1612724513,,,
156.1796875000,4,-0.8192327619,1.0678009987,-0.5575186610,-0.3938302696,,,
156.1816406250,4,-0.9527149796,1.1720856428,-0.4252974093,-0.8607611656,,,
156.1835937500,4,-1.0751270056,1.2069938183,-0.1473743767,-1.4601335526,,,
156.1855468750,4,-1.1847183704,1.1701650620,0.2416737229,-2.0524551868,,,
156.1875000000,4,-1.2799561024,1.0641069412,0.6901764870,-2.4986884594,,,
156.1894531250,4,-1.3595514297,0.8960215449,1.1373664141,-2.6981537342,,,
156.1914062500,4,-1.4224815369,0.6773054600,1.5227906704,-2.6159317493,,,
156.1933593750,4,-1.4680083990,0.4227574170,1.7956737280,-2.2922563553,,,
156.1953125000,4,-1.4956908226,0.1495493352,1.9227708578,-1.8313298225,,,
156.1972656250,4,-1.5053918362,-0.1239684746,1.8934911489,-1.3726199865,,,
156.1992187500,4,-1.4972820282,-0.3795433044,1.7214926481,-1.0525140762,,,
156.2011718750,4,-1.4718351364,-0.6002893448,1.4424990416,-0.9668350816,,,
156.2031250000,4,-1.4298206568,-0.7718610168,1.1086815596,-1.1444982290,,,
156.2050781250,4,-1.3722895384,-0.8834494352,0.7804787755,-1.5395253897,,,
156.2070312500,4,-1.3005560637,-0.9285311699,0.5171300769,-2.0436084270,,,
156.2089843750,4,-1.2161749601,-0.9053186774,0.3673971891,-2.5157790184,,,
156.2109375000,4,-1.1209131479,-0.8168798685,0.3619191051,-2.8210504055,,,
156.2128906250,4,-1.0167198181,-0.6709187627,0.5083915591,-2.8674449921,,,
156.2148437500,4,-0.9056916237,-0.4792327881,0.7903220654,-2.6312561035,,,
156.2167968750,4,-0.7900357246,-0.2568843663,1.1695549488,-2.1636204720,,,
156.2187500000,4,-0.6720315814,-0.0211447515,1.5921726227,-1.5766001940,,,
156.2207031250,4,-0.5539904833,0.2097166330,1.9968551397,-1.0125882626,,,
156.2226562500,4,-0.4382154644,0.4177123606,2.3243954182,-0.6054197550,,,
156.2246093750,4,-0.3269604146,0.5863978267,2.5268883705,-0.4438477457,,,
156.2265625000,4,-0.2223909646,0.7020245194,2.5751636028,-0.5473911762,,,
156.2285156250,4,-0.1265463531,0.7545055747,2.4633028507,-0.8611736894,,,
156.2304687500,4,-0.0413036607,0.7381258011,2.2095406055,-1.2711652517,,,
156.2324218750,4,0.0316550769,0.6519473791,1.8534048796,-1.6356482506,,,
156.2343750000,4,0.0908723325,0.4998818934,1.4495468140,-1.8242822886,,,
156.2363281250,4,0.1351406723,0.2904250622,1.0592180490,-1.7540576458,,,
156.2382812500,4,0.1635239124,0.0360710137,0.7407240868,-1.4122842550,,,
156.2402343750,4,0.1753734946,-0.2475516051,0.5403409600,-0.8603109717,,,
156.2421875000,4,0.1703399122,-0.5427624583,0.4851090908,-0.2169546783,,,
156.2441406250,4,0.1483787894,-0.8310553432,0.5786277652,0.3738206625,,,
156.2460937500,4,0.1097516939,-1.0943813324,0.8005045652,0.7821206450,,,
156.2480468750,4,0.0550215244,-1.3164007664,1.1095455885,0.9274852872,,,
156.2500000000,4,-0.0149573367,-1.4836153984,1.4501900673,0.8007124662,,,
156.2519531250,4,-0.0990540087,-1.5863026381,1.7611855268,0.4661610126,,,
156.2539062500,4,-0.1958809495,-1.6191869974,1.9851546288,0.0439031906,,,
156.2558593750,4,-0.3038182259,-1.5818011761,2.0775613785,-0.3233787417,,,
156.2578125000,4,-0.4210419655,-1.4785121679,2.0136799812,-0.5096786022,,,
156.2597656250,4,-0.5455563664,-1.3182098866,1.7924833298,-0.4403656721,,,
156.2617187500,4,-0.6752284765,-1.1136813164,1.4368419647,-0.1127864569,,,
156.2636718750,4,-0.8078259826,-0.8807129860,0.9900046587,0.4028796554,,,
156.2656250000,4,-0.9410558939,-0.6369833946,0.5089069605,0.9827454686,,,
156.2675781250,4,-1.0726051331,-0.4008253813,0.0553516336,1.4830818176,,,
156.2695312500,4,-1.2001807690,-0.1899416149,-0.3135675490,1.7796429396,,,
156.2714843750,4,-1.3215506077,-0.0201651677,-0.5543061495,1.8016737700,,,
156.2734375000,4,-1.4345819950,0.0956496894,-0.6435973048,1.5512800217,,,
156.2753906250,4,-1.5372796059,0.1485286504,-0.5820198655,1.1028513908,,,
156.2773437500,4,-1.6278201342,0.1340076625,-0.3938515186,0.5826961398,,,
156.2792968750,4,-1.7045842409,0.0524484478,-0.1232292131,0.1344686151,,,
156.2812500000,4,-1.7661855221,-0.0909827575,0.1727837324,-0.1201356426,,,
156.2832031250,4,-1.8114945889,-0.2866718471,0.4331447780,-0.1146457493,,,
156.2851562500,4,-1.8396586180,-0.5212239027,0.6023989916,0.1440739185,,,
156.2871093750,4,-1.8501168489,-0.7783943415,0.6393753290,0.5778311491,,,
156.2890625000,4,-1.8426105976,-1.0402188301,0.5236580372,1.0586796999,,,
156.2910156250,4,-1.8171873093,-1.2882637978,0.2588239610,1.4441452026,,,
156.2929687500,4,-1.7742004395,-1.5049096346,-0.1280575991,1.6164479256,,,
156.2949218750,4,-1.7143032551,-1.6745780706,-0.5905858278,1.5149698257,,,
156.2968750000,4,-1.6384371519,-1.7848167419,-1.0702016354,1.1530663967,,,
156.2988281250,4,-1.5478160381,-1.8271666765,-1.5052567720,0.6146147251,,,
156.3007812500,4,-1.4439045191,-1.7977515459,-1.8405656815,0.0312392581,,,
156.3027343750,4,-1.3283926249,-1.6975479126,-2.0359542370,-0.4535419941,,,
156.3046875000,4,-1.2031666040,-1.5323169231,-2.0724713802,-0.7234286666,,,
156.3066406250,4,-1.0702757835,-1.3122028112,-1.9552994967,-0.7209889293,,,
156.3085937500,4,-0.9318968654,-1.0510270596,-1.7129077911,-0.4631771743,,,
156.3105468750,4,-0.7902961969,-0.7653247714,-1.3925827742,-0.0364685208,,,
156.3125000000,4,-0.6477899551,-0.4731940925,-1.0530302525,0.4270547926,,,
156.3144531250,4,-0.5067039728,-0.1930352151,-0.7552033067,0.7861090302,,,
156.3164062500,4,-0.3693330884,0.0577300750,-0.5527828932,0.9291266203,,,
156.3183593750,4,-0.2379011512,0.2638708055,-0.4837958515,0.8050183058,,,
156.3203125000,4,-0.1145223081,0.4134061337,-0.5646744370,0.4373463988,,,
156.3222656250,4,-0.0011641145,0.4984374046,-0.7876834273,-0.0819762647,,,
156.3242187500,4,0.1003866941,0.5156955719,-1.1221157312,-0.6177370548,,,
156.3261718750,4,0.1885553151,0.4667652845,-1.5190697908,-1.0283589363,,,
156.3281250000,4,0.2620062530,0.3579700291,-1.9190648794,-1.2045993805,,,
156.3300781250,4,0.3196665347,0.1999268830,-2.2613086700,-1.0994070768,,,
156.3320312500,4,0.3607442081,0.0068013151,-2.4931731224,-0.7407552600,,,
156.3339843750,4,0.3847422004,-0.2046856582,-2.5784020424,-0.2239340246,,,
156.3359375000,4,0.3914665878,-0.4164288640,-2.5027732849,0.3145845234,,,
156.3378906250,4,0.3810299337,-0.6102069616,-2.2763328552,0.7345460057,,,
156.3398437500,4,0.3538490832,-0.7689590454,-1.9318530560,0.9303278327,,,
156.3417968750,4,0.3106376231,-0.8779803514,-1.5197536945,0.8598395586,,,
156.3437500000,4,0.2523932159,-0.9259539247,-1.1002787352,0.5559896231,,,
156.3457031250,4,0.1803798825,-0.9057462215,-0.7341462970,0.1175759286,,,
156.3476562500,4,0.0961056724,-0.8149114847,-0.4731273055,-0.3179019988,,,
156.3496093750,4,0.0012960485,-0.6558687687,-0.3520212173,-0.6120572090,,,
156.3515625000,4,-0.1021365523,-0.4357407391,-0.3832776248,-0.6636907458,,,
156.3535156250,4,-0.2121264189,-0.1658636779,-0.5551015139,-0.4366918802,,,
156.3554687500,4,-0.3264909685,0.1389953941,-0.8333370090,0.0298854280,,,
156.3574218750,4,-0.4429692030,0.4616612196,-1.1668360233,0.6323324442,,,
156.3593750000,4,-0.5592614412,0.7837404013,-1.4954751730,1.2305036783,,,
156.3613281250,4,-0.6730698347,1.0868964195,-1.7595725060,1.6860114336,,,
156.3632812500,4,-0.7821390033,1.3541208506,-1.9092361927,1.8999297619,,,
156.3652343750,4,-0.8842954040,1.5709112883,-1.9121892452,1.8396784067,,,
156.3671875000,4,-0.9774859548,1.7262753248,-1.7588523626,1.5477180481,,,
156.3691406250,4,-1.0598139763,1.8134893179,-1.4638900757,1.1296780109,,,
156.3710937500,4,-1.1295728683,1.8305590153,-1.0639827251,0.7251724005,,,
156.3730468750,4,-1.1852756739,1.7803516388,-0.6121675372,0.4693030119,,,
156.3750000000,4,-1.2256822586,1.6703873873,-0.1696327031,0.4554052651,,,
156.3769531250,4,-1.2498202324,1.5123084784,0.2037597001,0.7092466950,,,
156.3789062500,4,-1.2570029497,1.3210587502,0.4587447643,1.1817533970,,,
156.3808593750,4,-1.2468413115,1.1138347387,0.5642769337,1.7622584105,,,
156.3828125000,4,-1.2192513943,0.9088785648,0.5123159885,2.3086445332,,,
156.3847656250,4,-1.1744550467,0.7241995335,0.3190315068,2.6861197948,,,
156.3867187500,4,-1.1129773855,0.5763103366,0.0222390629,2.8040027618,,,
156.3886718750,4,-1.0356372595,0.4790689647,-0.3245330751,2.6404354572,,,
156.3906250000,4,-0.9435331225,0.4427056611,-0.6604217887,2.2482523918,,,
156.3925781250,4,-0.8380240202,0.4731028080,-0.9267465472,1.7403986454,,,
156.3945312500,4,-0.7207061648,0.5713784695,-1.0761840343,1.2588953972,,,
156.3964843750,4,-0.5933851600,0.7338021398,-1.0801703930,0.9358574748,,,
156.3984375000,4,-0.4580444396,0.9520490170,-0.9333785176,0.8572480679,,,
156.4003906250,4,-0.3168109059,1.2137749195,-0.6545723677,1.0393056870,,,
156.4023437500,4,-0.1719178855,1.5034713745,-0.2837055027,1.4241030216,,,
156.4042968750,4,-0.0256660692,1.8035423756,0.1242847070,1.8954557180,,,
156.4062500000,4,0.1196163595,2.0955259800,0.5080204010,2.3108191490,,,
156.4082031250,4,0.2616144419,2.3613772392,0.8092334270,2.5404336452,,,
156.4101562500,4,0.3980666995,2.5847229958,0.9818355441,2.5029857159,,,
156.4121093750,4,0.5268046260,2.7519984245,0.9990950823,2.1880125999,,,
156.4140625000,4,0.6457902789,2.8533899784,0.8578029871,1.6589097977,,,
156.4160156250,4,0.7531520724,2.8835165501,0.5787789226,1.0357120037,,,
156.4179687500,4,0.8472170830,2.8418009281,0.2036388963,0.4623708427,,,
156.4199218750,4,0.9265403152,2.7325086594,-0.2116728127,0.0674907416,,,
156.4218750000,4,0.9899297953,2.5644466877,-0.6055790782,-0.0707134902,,,
156.4238281250,4,1.0364671946,2.3503487110,-0.9204392433,0.0543622822,,,
156.4257812500,4,1.0655237436,2.1059844494,-1.1115019321,0.3761271834,,,
156.4277343750,4,1.0767713785,1.8490595818,-1.1538466215,0.7732796669,,,
156.4296875000,4,1.0701879263,1.5979797840,-1.0462325811,1.1032921076,,,
156.4316406250,4,1.0460572243,1.3705667257,-0.8112580776,1.2417171001,,,
156.4335937500,4,1.0049645901,1.1828153133,-0.4918015301,1.1165401936,,,
156.4355468750,4,0.9477860332,1.0477781296,-0.1443026364,0.7281612754,,,
156.4375000000,4,0.8756725788,0.9746564031,0.1700717360,0.1495273560,,,
156.4394531250,4,0.7900304198,0.9681588411,0.3950003088,-0.4936225712,,,
156.4414062500,4,0.6924957633,1.0281747580,0.4878273606,-1.0569884777,,,
156.4433593750,4,0.5849063396,1.1497834921,0.4262560308,-1.4170359373,,,
156.4453125000,4,0.4692688584,1.3235993385,0.2118721157,-1.5046427250,,,
156.4472656250,4,0.3477239013,1.5364285707,-0.1300506294,-1.3238450289,,,
156.4492187500,4,0.2225082368,1.7721923590,-0.5544338226,-0.9505479932,,,
156.4511718750,4,0.0959155634,2.0130505562,-1.0033617020,-0.5115547776,,,
156.4531250000,4,-0.0297437608,2.2406494617,-1.4150477648,-0.1496640444,,,
156.4550781250,4,-0.1521833092,2.4374053478,-1.7334032059,0.0155982561,,,
156.4570312500,4,-0.2691807151,2.5877349377,-1.9167196751,-0.0791517943,,,
156.4589843750,4,-0.3786166906,2.6791453362,-1.9441111088,-0.4236940145,,,
156.4609375000,4,-0.4785121679,2.7031111717,-1.8187140226,-0.9369365573,,,
156.4628906250,4,-0.5670630932,2.6556727886,-1.5671470165,-1.4890941381,,,
156.4648437500,4,-0.6426722407,2.5377185345,-1.2353141308,-1.9372342825,,,
156.4667968750,4,-0.7039768696,2.3549277782,-0.8812057376,-2.1644492149,,,
156.4687500000,4,-0.7498731613,2.1173799038,-0.5658190846,-2.1119179726,,,
156.4707031250,4,-0.7795352340,1.8388590813,-0.3436125219,-1.7950702906,,,
156.4726562500,4,-0.7924298048,1.5358970165,-0.2539806664,-1.2994236946,,,
156.4746093750,4,-0.7883255482,1.2266283035,-0.3150780499,-0.7572303414,,,
156.4765625000,4,-0.7672973275,0.9295312762,-0.5209541917,-0.3113383055,,,
156.4785156250,4,-0.7297247648,0.6621466875,-0.8424459696,-0.0761654228,,,
156.4804687500,4,-0.6762856841,0.4398611486,-1.2316888571,-0.1064844355,,,
156.4824218750,4,-0.6079443693,0.2748414278,-1.6295442581,-0.3825708330,,,
156.4843750000,4,-0.5259346366,0.1751929075,-1.9747859240,-0.8157832026,,,
156.4863281250,4,-0.4317381978,0.1444018930,-2.2136166096,-1.2730448246,,,
156.4882812500,4,-0.3270588219,0.1810996979,-2.3080294132,-1.6135147810,,,
156.4902343750,4,-0.2137925178,0.2791656256,-2.2417154312,-1.7273969650,,,
156.4921875000,4,-0.0939943492,0.4281612635,-2.0225942135,-1.5662475824,,,
156.4941406250,4,0.0301576424,0.6140659451,-1.6815760136,-1.1564733982,,,
156.4960937500,4,0.1564004570,0.8202620149,-1.2677462101,-0.5923187733,,,
156.4980468750,4,0.2824258506,1.0287013054,-0.8407227993,-0.0102621289,,,
156.5000000000,4,0.4059207141,1.2211713791,-0.4613784254,0.4481645525,,,
156.5019531250,4,0.5246075988,1.3805727959,-0.1823700964,0.6749438047,,,
156.5039062500,4,0.6362847090,1.4921194315,-0.0399529710,0.6249610186,,,
156.5058593750,4,0.7388643026,1.5443766117,-0.0483526774,0.3281602859,,,
156.5078125000,4,0.8304094076,1.5300664902,-0.1975726783,-0.1188617945,,,
156.5097656250,4,0.9091678858,1.4465824366,-0.4549781084,-0.5795183778,,,
156.5117187500,4,0.9736028910,1.2961778641,-0.7704092860,-0.9148417711,,,
156.5136718750,4,1.0224200487,1.0858169794,-1.0840281248,-1.0217307806,,,
156.5156250000,4,1.0545901060,0.8266949058,-1.3356759548,-0.8613517284,,,
156.5175781250,4,1.0693668127,0.5334650874,-1.4742828608,-0.4699080288,,,
156.5195312500,4,1.0663006306,0.2232231051,-1.4658666849,0.0511744358,,,
156.5214843750,4,1.0452460051,-0.0856785104,-1.2988709211,0.5629573464,,,
156.5234375000,4,1.0063644648,-0.3749039471,-0.9860132933,0.9270016551,,,
156.5253906250,4,0.9501215219,-0.6274066567,-0.5623562932,1.0432640314,,,
156.5273437500,4,0.8772789240,-0.8286123872,-0.0798979476,0.8774919510,,,
156.5292968750,4,0.7888812423,-0.9674296379,0.4004722536,0.4706094563,,,
156.5312500000,4,0.6862376928,-1.0370181799,0.8184013367,-0.0724782124,,,
156.5332031250,4,0.5708994269,-1.0352605581,1.1234160662,-0.6115938425,,,
156.5351562500,4,0.4446322322,-0.9649053812,1.2827264071,-1.0096424818,,,
156.5371093750,4,0.3093860447,-0.8333708644,1.2862738371,-1.1700997353,,,
156.5390625000,4,0.1672606319,-0.6522235870,1.1482396126,-1.0633612871,,,
156.5410156250,4,0.0204692017,-0.4363676310,0.9047762752,-0.7347316742,,,
156.5429687500,4,-0.1287004203,-0.2030022144,0.6083182096,-0.2918646634,,,
156.5449218750,4,-0.2779256403,0.0295813810,0.3193568289,0.1249007955,,,
156.5468750000,4,-0.4248895347,0.2432779670,0.0969608352,0.3811784685,,,
156.5488281250,4,-0.5673214793,0.4214336872,-0.0104798684,0.3855549693,,,
156.5507812500,4,-0.7030366063,0.5500096679,0.0271538347,0.1148442850,,,
156.5527343750,4,-0.8299739361,0.6185626388,0.2169660181,-0.3793466091,,,
156.5546875000,4,-0.9462323189,0.6209751964,0.5418879986,-0.9845424294,,,
156.5566406250,4,-1.0501036644,0.5558831096,0.9632878900,-1.5580000877,,,
156.5585937500,4,-1.1401023865,0.4267716110,1.4269412756,-1.9656009674,,,
156.5605468750,4,-1.2149916887,0.2417328805,1.8714331388,-2.1183772087,,,
156.5625000000,4,-1.2738047838,0.0129017243,2.2376821041,-1.9966641665,,,
156.5644531250,4,-1.3158614635,-0.2443906665,2.4781060219,-1.6552605629,,,
156.5664062500,4,-1.3407802582,-0.5126864910,2.5639967918,-1.2081857920,,,
156.5683593750,4,-1.3484846354,-0.7736194134,2.4899623394,-0.7972128987,,,
156.5703125000,4,-1.3392043114,-1.0091969967,2.2747380733,-0.5528037548,,,
156.5722656250,4,-1.3134709597,-1.2030563354,1.9582451582,-0.5581549406,,,
156.5742187500,4,-1.2721085548,-1.3416078091,1.5953526497,-0.8262101412,,,
156.5761718750,4,-1.2162191868,-1.4149842262,1.2473151684,-1.2959411144,,,
156.5781250000,4,-1.1471630335,-1.4177321196,0.9722205400,-1.8489177227,,,
156.5800781250,4,-1.0665347576,-1.3491945267,0.8159343004,-2.3416283131,,,
